,map,time,hour,weekday,week,timegroup,timegroupstr,date,inflow_counts,outflow_counts,loop_counts
0,2019-01-01 00,2019-01-01 00:00:00,0,Tuesday,1,2,12am - 4am,2019-01-01,297.0,477.0,49.0
1,2019-01-01 01,2019-01-01 01:00:00,1,Tuesday,1,2,12am - 4am,2019-01-01,667.0,749.0,75.0
2,2019-01-01 02,2019-01-01 02:00:00,2,Tuesday,1,2,12am - 4am,2019-01-01,692.0,823.0,60.0
3,2019-01-01 03,2019-01-01 03:00:00,3,Tuesday,1,2,12am - 4am,2019-01-01,632.0,742.0,64.0
4,2019-01-01 04,2019-01-01 04:00:00,4,Tuesday,1,0,daytime,2019-01-01,518.0,551.0,47.0
5,2019-01-01 05,2019-01-01 05:00:00,5,Tuesday,1,0,daytime,2019-01-01,382.0,274.0,32.0
6,2019-01-01 06,2019-01-01 06:00:00,6,Tuesday,1,0,daytime,2019-01-01,178.0,174.0,17.0
7,2019-01-01 07,2019-01-01 07:00:00,7,Tuesday,1,0,daytime,2019-01-01,118.0,145.0,10.0
8,2019-01-01 08,2019-01-01 08:00:00,8,Tuesday,1,0,daytime,2019-01-01,76.0,122.0,10.0
9,2019-01-01 09,2019-01-01 09:00:00,9,Tuesday,1,0,daytime,2019-01-01,75.0,115.0,0.0
10,2019-01-01 10,2019-01-01 10:00:00,10,Tuesday,1,0,daytime,2019-01-01,110.0,102.0,15.0
11,2019-01-01 11,2019-01-01 11:00:00,11,Tuesday,1,0,daytime,2019-01-01,101.0,120.0,7.0
12,2019-01-01 12,2019-01-01 12:00:00,12,Tuesday,1,0,daytime,2019-01-01,121.0,137.0,14.0
13,2019-01-01 13,2019-01-01 13:00:00,13,Tuesday,1,0,daytime,2019-01-01,126.0,159.0,14.0
14,2019-01-01 14,2019-01-01 14:00:00,14,Tuesday,1,0,daytime,2019-01-01,134.0,163.0,18.0
15,2019-01-01 15,2019-01-01 15:00:00,15,Tuesday,1,0,daytime,2019-01-01,151.0,164.0,22.0
16,2019-01-01 16,2019-01-01 16:00:00,16,Tuesday,1,0,daytime,2019-01-01,151.0,162.0,24.0
